product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
TShirt_455461630,455461630,455461630,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/455461630/detail.aspx,images_original/TShirt_455461630.png,images_processed/TShirt_455461630_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve (above elbow), Crew Neck (round, close to neck), Regular/Standard Fit, Cotton - Regular, Lightweight (3-6 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Regular/Standard (covers waist), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455461630/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_462303612,462303612,462303612,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462303612/detail.aspx,images_original/TShirt_462303612.png,images_processed/TShirt_462303612_nobg.png,"T-shirt/Tee, Light Gray, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Fitted/Tailored, Cotton - Regular, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, Ruching/Gathering, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462303612/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_439121898,439121898,439121898,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/439121898/detail.aspx,images_original/TShirt_439121898.png,images_processed/TShirt_439121898_nobg.png,"T-shirt/Tee, Light Gray, Solid/Plain, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Screen Printing, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/439121898/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_455461787,455461787,455461787,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/455461787/detail.aspx,images_original/TShirt_455461787.png,images_processed/TShirt_455461787_nobg.png,"T-shirt/Tee, Beige, Text/Words, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455461787/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_488915051,488915051,488915051,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/488915051/detail.aspx,images_original/TShirt_488915051.png,images_processed/TShirt_488915051_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, V-Neck - Shallow, Regular/Standard Fit, Cotton - Regular, Screen Printing, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/488915051/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_415946096,415946096,415946096,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/415946096/detail.aspx,images_original/TShirt_415946096.png,images_processed/TShirt_415946096_nobg.png,"T-shirt/Tee, Brown, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/415946096/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_528817226,528817226,528817226,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/528817226/detail.aspx,images_original/TShirt_528817226.png,images_processed/TShirt_528817226_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/528817226/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_356579989,356579989,356579989,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/356579989/detail.aspx,images_original/TShirt_356579989.png,images_processed/TShirt_356579989_nobg.png,"Tank Top/Camisole, Black, White, Stripes - Horizontal, Sleeveless, Scoop Neck, Fitted/Tailored, Cotton - Regular, Regular/Standard, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/356579989/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_504868222,504868222,504868222,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/504868222/detail.aspx,images_original/TShirt_504868222.png,images_processed/TShirt_504868222_nobg.png,"I can see this is a very blurry, low-quality image that appears to show only a partial view of what might be a white or light-colored garment. Due to the extremely poor image quality and limited visibility, I cannot accurately identify the specific garment type or determine most of the required attributes with confidence. Based on what little is visible, I can only provide: White, Solid/Plain, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/504868222/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_431105129,431105129,431105129,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/431105129/detail.aspx,images_original/TShirt_431105129.png,images_processed/TShirt_431105129_nobg.png,"T-shirt/Tee, Burgundy/Maroon, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Knit - Rib knit, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/431105129/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_504868213,504868213,504868213,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/504868213/detail.aspx,images_original/TShirt_504868213.png,images_processed/TShirt_504868213_nobg.png,"I can see what appears to be a white garment in the image, but the image quality is very faded/washed out and lacks sufficient detail for me to accurately identify the specific type of clothing item and its detailed attributes. The image appears to show only a partial view of what might be a white top or garment, but I cannot make out enough distinguishing features like sleeves, neckline, fit, or other specific characteristics needed to provide an accurate analysis according to the taxonomy. Without being able to clearly identify the garment type and its specific features, I cannot provide a reliable comma-separated list of attributes as requested.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/504868213/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_431105188,431105188,431105188,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/431105188/detail.aspx,images_original/TShirt_431105188.png,images_processed/TShirt_431105188_nobg.png,"T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Regular/Standard, Straight Hem, None/Plain, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/431105188/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_411691729,411691729,411691729,TShirt,abc,123,elegant,https://www.wildberries.ru/catalog/411691729/detail.aspx,images_original/TShirt_411691729.png,images_processed/TShirt_411691729_nobg.png,"T-shirt/Tee, Taupe, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Velvet/Velour, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/411691729/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
TShirt_528817227,528817227,528817227,TShirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/528817227/detail.aspx,images_original/TShirt_528817227.png,images_processed/TShirt_528817227_nobg.png,"Vest/Sleeveless Sweater, Burgundy/Maroon, Solid/Plain, Sleeveless, Crew Neck (round, close to neck), Fitted/Tailored, Knit - Rib knit, Ribbed Texture, Regular/Standard, None/Pull-on, No Collar, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/528817227/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
TShirt_499297701,499297701,499297701,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/499297701/detail.aspx,images_original/TShirt_499297701.png,images_processed/TShirt_499297701_nobg.png,"Bodysuit, Brown, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Fitted/Tailored, Cotton - Regular, Ribbed Texture, Knit - Rib knit, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/499297701/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_486801575,486801575,486801575,TShirt,abc,123,elegant,https://www.wildberries.ru/catalog/486801575/detail.aspx,images_original/TShirt_486801575.png,images_processed/TShirt_486801575_nobg.png,"T-shirt/Tee, Black, Tie-dye, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/486801575/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
TShirt_412402438,412402438,412402438,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/412402438/detail.aspx,images_original/TShirt_412402438.png,images_processed/TShirt_412402438_nobg.png,"T-shirt/Tee, Sky Blue, Solid/Plain, Short Sleeve (above elbow), Crew Neck (round, close to neck), Oversized, Cotton - Regular, Regular/Standard, No Collar, None/Pull-on, No buttons, No zipper, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/412402438/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_451040611,451040611,451040611,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/451040611/detail.aspx,images_original/TShirt_451040611.png,images_processed/TShirt_451040611_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck (curved, wider than crew), Fitted/Tailored, Cotton - Regular, Lightweight (3-6 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Regular/Standard (covers waist), None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, Adjustable Straps, All Season, All weather, Casual/Everyday, Everyday/General, Universal fit, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/451040611/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_462391329,462391329,462391329,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/462391329/detail.aspx,images_original/TShirt_462391329.png,images_processed/TShirt_462391329_nobg.png,"T-shirt/Tee, Burgundy/Maroon, Solid/Plain, Short Sleeve, Crew Neck, Oversized, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391329/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_491770437,491770437,491770437,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/491770437/detail.aspx,images_original/TShirt_491770437.png,images_processed/TShirt_491770437_nobg.png,"T-shirt/Tee, Dark Gray/Charcoal, Solid/Plain, Cap Sleeve (covers shoulder), Raglan Sleeve (diagonal seam), Crew Neck (round, close to neck), Fitted/Tailored, Cotton - Regular, Regular/Standard, Straight Hem, None/Plain, No pockets, Moisture-wicking, All Season, Casual/Everyday, Women's","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/491770437/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_411691690,411691690,411691690,TShirt,abc,123,casual,https://www.wildberries.ru/catalog/411691690/detail.aspx,images_original/TShirt_411691690.png,images_processed/TShirt_411691690_nobg.png,"Tank Top/Camisole, White, Solid/Plain, Sleeveless, Scoop Neck, Regular/Standard Fit, Cotton - Regular, Lightweight, Smooth/Flat, Woven - Plain weave, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Universal fit, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/411691690/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
TShirt_471141996,471141996,471141996,TShirt,abc,123,sport,https://www.wildberries.ru/catalog/471141996/detail.aspx,images_original/TShirt_471141996.png,images_processed/TShirt_471141996_nobg.png,"T-shirt/Tee, Off-White/Cream, Text/Words, Short Sleeve, Crew Neck, Loose/Relaxed, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/471141996/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
TShirt_491770604,491770604,491770604,TShirt,abc,123,smart,https://www.wildberries.ru/catalog/491770604/detail.aspx,images_original/TShirt_491770604.png,images_processed/TShirt_491770604_nobg.png,"Turtleneck, White, Solid/Plain, Sleeveless, Turtleneck, Fitted/Tailored, Cotton - Regular, Medium-weight, Smooth/Flat, Knit - Jersey (single knit), Regular/Standard, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Multi-generational, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/491770604/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
TShirt_491770603,491770603,491770603,TShirt,abc,123,smart,https://www.wildberries.ru/catalog/491770603/detail.aspx,images_original/TShirt_491770603.png,images_processed/TShirt_491770603_nobg.png,"Turtleneck, Dark Brown/Chocolate, Solid/Plain, Sleeveless, Turtleneck, Fitted/Tailored, Knit - Rib knit, Ribbed Texture, Regular/Standard, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/491770603/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
