outfit_id,item_1_id,item_2_id,item_3_id,item_4_id,item_5_id
62,TShirt_439121898,Skirt_516946765,BalletFlats_318206242,DownJacket_505531800,Bag_505483763
63,Sweater_494834400,Dress_439550120,BalletFlats_389017416,DownJacket_528817236,Bag_233109001
64,TShirtPolo_431105029,Dress_462391452,BalletFlats_219830205,Blazer_529141684,Bag_242539731
65,Sweater_502557047,Skirt_462391384,AnkleBoots_176006711,DownJacket_494807579,Bag_243072605
66,Sweater_469571277,Pants_412402454,BalletFlats_267906698,Blazer_309480333,Bag_253019260
67,Sweatshirt_495918747,Jeans_462391446,BalletFlats_444204061,DownJacket_529149351,Bag_226257226
68,Jumper_496389939,Jeans_498299533,BalletFlats_312922293,Blazer_425492544,Bag_518965842
69,Jumper_485135482,Jeans_411691810,BalletFlats_389017416,Blazer_425380501,Bag_218406188
70,Blouse_418207335,Skirt_516946765,BalletFlats_312922200,Blazer_476090570,Bag_346543191
71,TShirt_460867602,Jeans_414346435,AnkleBoots_268272520,DownJacket_494807579,Bag_462099913
72,Jumper_425443019,Skirt_528817326,BalletFlats_287935738,Blazer_431069753,Bag_219134255
73,Blouse_312681373,Skirt_356588942,BalletFlats_238807331,Blazer_494805741,Bag_218406192
74,Sweater_499623973,Jeans_499559814,BalletFlats_287935738,Blazer_469571210,Bag_286319918
75,TankTop_431105240,Shorts_356580220,BalletFlats_301698003,DownJacket_528817236,Bag_226257226
76,Sweatshirt_445418315,Jeans_496389979,BalletFlats_240769436,Blazer_431105246,Bag_462099913
77,Sweatshirt_506057581,Jeans_528817310,AnkleBoots_268772394,DownJacket_505531800,Bag_534647773
78,Jumper_489594927,Jeans_415942142,BalletFlats_313543297,Blazer_529141684,Bag_534738153
79,TShirt_516946939,Pants_476090600,AnkleBoots_268272520,LeatherJacket_528817223,Bag_455262075
80,Sweatshirt_518909253,Pants_492935413,BalletFlats_307900694,Blazer_433999664,Bag_233334859
81,Sweater_494834439,Dress_424655588,BalletFlats_499408059,Blazer_491770553,Bag_346819133
82,Jumper_462391382,Dress_491764250,BalletFlats_312922200,Blazer_451040660,Bag_219134255
83,TShirtPolo_528817229,Dress_274580225,HessianBoots_451570766,Blazer_431105246,Bag_214733070
84,Jumper_495918766,Skirt_462391548,BalletFlats_414640761,DownJacket_492956876,Bag_499408559
85,Jumper_462391371,Jeans_496482236,BalletFlats_346561247,LeatherJacket_498764875,Bag_434004693
86,TShirt_462391332,Pants_462391449,AnkleBoots_230887309,DownJacket_528817236,Bag_256398468
87,Sweatshirt_445418315,Skirt_316710585,BalletFlats_219830205,Blazer_336301624,Bag_332589969
88,Jumper_425492336,Jeans_455461976,BalletFlats_414640764,Blazer_324509504,Bag_242539731
89,TShirtPolo_460867605,Dress_264182670,BalletFlats_414640761,Blazer_440746078,Bag_492861041
90,TankTop_404229828,Skirt_485136200,BalletFlats_204520269,Blazer_298669258,Bag_505483763
91,Sweater_256044237,Dress_424655532,BalletFlats_226534040,Blazer_425442548,Bag_242539731
92,TankTop_411691690,Pants_506056038,BalletFlats_287882913,DownJacket_494807496,Bag_455262075
93,TShirt_163832676,Dress_263588209,BalletFlats_411814681,Blazer_237924488,Bag_346543191
94,TShirt_411691691,Pants_462391375,AnkleBoots_230887309,DownJacket_505531801,Bag_256001565
95,Sweater_462391344,Dress_424807237,BalletFlats_283783392,Blazer_238953952,Bag_518965934
96,Sweater_247236103,Jeans_425492899,BalletFlats_445276114,Blazer_425442881,Bag_219134255
97,Blouse_451040602,Pants_462391453,BalletFlats_317328078,DownJacket_495923406,Bag_210219272
98,Jumper_489594926,Dress_331507942,BalletFlats_420242285,DownJacket_495923405,Bag_346543185
99,TShirt_504868213,Jeans_500291613,BalletFlats_238807331,Blazer_494805742,Bag_377598084
100,TShirt_486801575,Dress_494810006,BalletFlats_317983171,DownJacket_495923406,Bag_498738774
